,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
3790,2573,1976.1933540614068,97.7,2.3,36091061903
3791,2649,1969.8922234805586,92.3,7.7,36091062000
3792,687,1948.0909752547307,90.8,9.2,36091062100
3793,1405,1944.0142348754448,95.4,4.6,36091062200
3794,974,1938.406570841889,97.7,2.3,36091062300
3795,3230,1980.6390092879258,94.5,5.5,36091062403
3796,620,1970.3395161290323,91.6,8.4,36091062404
3797,3011,1982.7040850215876,94.7,5.3,36091062405
3798,1648,1983.2084344660195,85.6,14.4,36091062406
3799,1782,1979.4147025813693,96.4,3.6,36091062501
3800,2127,1971.920780441937,100.0,0.0,36091062503
3801,1203,1976.3852867830424,95.1,4.9,36091062505
3802,2137,1981.3640617688347,95.8,4.2,36091062506
3803,1524,1981.9429133858268,98.1,1.9,36091062507
3804,1797,1978.1538675570396,91.8,8.2,36091062508
3805,1470,1975.8010204081634,96.6,3.4,36091062509
3806,851,1964.7326674500587,86.1,13.9,36091062601
3807,2427,1983.5113308611456,98.3,1.7,36091062602
3808,2676,1958.9034005979074,92.2,7.8,36091062700
3809,1050,1927.0442857142857,85.6,14.4,36091062800
3810,1355,1954.238007380074,84.9,15.1,36093020101
3811,1444,1945.9612188365652,81.4,18.6,36093020102
3812,1279,1932.8131352619234,75.8,24.2,36093020200
3813,691,1931.979015918958,63.0,37.0,36093020300
3814,2174,1932.7428702851887,87.4,12.6,36093020500
3815,1323,1928.2377173091459,89.8,10.2,36093020600
3816,2341,1930.5850064075182,83.7,16.3,36093020700
3817,2121,1934.6209335219237,66.4,33.6,36093020800
3818,1659,1931.572634116938,58.5,41.5,36093020900
3819,367,1946.2438692098092,58.6,41.4,36093021001
3820,1388,1942.7600864553315,65.3,34.7,36093021002
3821,1447,1933.777816171389,81.7,18.3,36093021200
3822,1729,1926.5737420474263,60.1,39.9,36093021400
3823,1398,1928.5708154506437,75.7,24.3,36093021500
3824,1699,1936.6159505591525,88.7,11.3,36093021600
3825,1881,1943.8524720893142,73.8,26.2,36093021700
3826,3403,1957.4706141639729,94.4,5.6,36093021800
3827,2817,1968.9085906993255,97.1,2.9,36093031900
3828,2481,1949.6263603385732,94.9,5.1,36093032000
3829,2068,1967.3317214700194,98.4,1.6,36093032101
3830,645,1966.884496124031,100.0,0.0,36093032102
3831,2192,1944.0586222627737,89.1,10.9,36093032200
3832,1214,1933.6144975288303,94.5,5.5,36093032300
3833,1202,1966.3269550748753,92.7,7.3,36093032402
3834,927,1944.3953613807982,95.9,4.1,36093032403
3835,2705,1962.9018484288356,94.4,5.6,36093032404
3836,1396,1964.464899713467,94.5,5.5,36093032502
3837,1581,1962.1913345983555,97.6,2.4,36093032503
3838,901,1959.5266370699223,94.1,5.9,36093032504
3839,823,1974.2746051032807,89.7,10.3,36093032601
3840,1767,1962.0568760611206,95.5,4.5,36093032602
3841,1659,1945.217299578059,89.9,10.1,36093032700
3842,1611,1955.1207324643078,90.5,9.5,36093032901
3843,1862,1956.094790547798,95.5,4.5,36093032902
3844,834,1973.666067146283,100.0,0.0,36093033002
3845,1623,1965.2646333949476,93.0,7.0,36093033003
3846,1296,1950.7307098765432,91.7,8.3,36093033004
3847,868,1963.7528801843318,93.1,6.9,36093033101
3848,2425,1965.756907216495,93.2,6.8,36093033102
3849,1718,1934.6594877764842,82.4,17.6,36093033200
3850,972,1947.1131687242798,91.3,8.7,36093033300
3851,972,1929.4331275720165,74.6,25.4,36093033400
3852,1443,1929.0911295911296,69.2,30.8,36093033500
3853,2439,1958.3562935629357,91.3,8.7,36095740100
3854,2636,1951.7864188163885,91.2,8.8,36095740200
3855,36,1954.5,100.0,0.0,36095740300
3856,2413,1952.953377538334,83.8,16.2,36095740400
3857,2231,1961.2893321380548,68.4,31.6,36095740500
3858,2156,1961.9206864564007,62.9,37.1,36095740600
3859,2555,1962.0309197651663,85.8,14.2,36095740700
3860,2599,1961.9215082724124,47.2,52.8,36095740800
3861,2492,1955.2873194221509,78.3,21.7,36097950100
3862,961,1961.5744016649323,72.0,28.0,36097950200
3863,1957,1961.8428717424629,60.3,39.7,36097950300
3864,1845,1951.3970189701897,96.5,3.5,36097950400
3865,2169,1953.2455048409406,86.7,13.3,36097950500
3866,1014,1959.664201183432,88.3,11.7,36099950100
3867,1145,1944.3449781659388,89.3,10.7,36099950200
3868,1628,1953.6759828009829,85.2,14.8,36099950300
3869,1472,1948.2109375,90.7,9.3,36099950400
3870,1701,1948.0790711346267,90.8,9.2,36099950500
3871,1872,1954.64797008547,84.8,15.2,36099950600
3872,1807,1959.7534587714445,82.3,17.7,36099950700
3873,1976,1955.9380060728745,76.2,23.8,36099950800
3874,1949,1954.3722421754746,72.3,27.7,36099950900
3875,1246,1949.7435794542537,75.8,24.2,36099951000
3876,1256,1955.4287420382166,51.7,48.3,36101960100
3877,1871,1965.1737039016568,65.4,34.6,36101960200
3878,1249,1941.949159327462,78.7,21.3,36101960300
3879,1945,1947.8241645244216,86.9,13.1,36101960400
3880,1320,1963.933712121212,84.5,15.5,36101960500
3881,1938,1957.3353973168214,89.5,10.5,36101960600
3882,1582,1930.7579013906447,80.8,19.2,36101960700
3883,1433,1936.0648988136777,92.3,7.7,36101960800
3884,1361,1935.3119030124908,82.7,17.3,36101960900
3885,1727,1956.5749855240301,79.0,21.0,36101961000
3886,2222,1946.6998199819982,88.7,11.3,36101961100
3887,1945,1954.6182519280205,90.1,9.9,36101961200
3888,1634,1967.8932068543452,93.6,6.4,36101961300
3889,1527,1947.324819908317,64.9,35.1,36101961400
3890,1616,1961.319306930693,47.9,52.1,36101961500
3891,681,1965.5969162995596,86.2,13.8,36101961600
3892,1386,1969.1363636363637,88.0,12.0,36101961700
3893,1619,1966.2955528103769,79.1,20.9,36101961800
3894,1561,1944.053811659193,83.0,17.0,36101961900
3895,2282,1955.4594653812446,71.6,28.4,36101962000
3896,1369,1959.6376917457999,89.0,11.0,36101962100
3897,1287,1948.431623931624,85.2,14.8,36101962200
3898,3609,1964.0346356331395,93.3,6.7,36101962300
3899,1527,1943.2982973149967,93.2,6.8,36101962400
3900,1291,1940.4682416731216,87.5,12.5,36101962500
3901,1149,1935.7706701479547,88.8,11.2,36101962600
3902,1718,1938.36641443539,89.7,10.3,36101962700
3903,1557,1953.3262684649967,94.0,6.0,36101962800
3904,1085,1955.0714285714287,95.9,4.1,36101962900
3905,1815,1963.535261707989,95.2,4.8,36101963000
3906,1230,1964.7345528455285,95.1,4.9,36103110101
3907,1815,1952.0082644628098,91.9,8.1,36103110102
3908,2141,1948.7982251284448,96.7,3.3,36103110200
3909,2105,1947.6809976247032,91.9,8.1,36103110300
3910,989,1961.8417593528818,91.8,8.2,36103110401
3911,1297,1945.1476484194295,92.9,7.1,36103110402
3912,1128,1958.9964539007092,98.4,1.6,36103110501
3913,1009,1957.6085232903865,94.4,5.6,36103110502
3914,2935,1947.8563884156729,95.2,4.8,36103110600
3915,880,1958.7170454545455,85.2,14.8,36103110801
3916,2065,1960.7130750605327,99.1,0.9,36103110803
3917,1291,1933.6847405112317,91.7,8.3,36103110901
3918,1478,1964.4289580514208,97.6,2.4,36103110902
3919,897,1952.091973244147,97.3,2.7,36103111001
3920,1558,1958.6437740693195,97.6,2.4,36103111002
3921,2494,1955.5284683239774,98.7,1.3,36103111100
3922,1109,1944.4098286744816,93.9,6.1,36103111201
3923,1664,1953.4393028846155,95.1,4.9,36103111202
3924,1574,1957.452668360864,95.5,4.5,36103111300
3925,509,1959.9223968565816,94.1,5.9,36103111401
3926,1805,1958.2617728531857,98.8,1.2,36103111402
3927,1707,1963.685705916813,99.4,0.6,36103111503
3928,468,1956.7542735042734,91.7,8.3,36103111504
3929,1968,1961.710111788618,95.1,4.9,36103111505
3930,1061,1968.6555136663526,99.0,1.0,36103111506
3931,1434,1952.8437935843795,97.3,2.7,36103111601
3932,1154,1953.9974003466205,95.8,4.2,36103111602
3933,2097,1951.0546018121127,97.6,2.4,36103111701
3934,1044,1957.0431034482758,99.0,1.0,36103111703
3935,1077,1958.5714948932218,97.9,2.1,36103111704
3936,2091,1960.7673362027738,97.8,2.2,36103111801
3937,947,1961.9313621964097,97.8,2.2,36103111802
3938,869,1963.7577675489067,96.3,3.7,36103111803
3939,683,1957.9773060029283,100.0,0.0,36103111804
3940,2036,1960.964145383104,97.2,2.8,36103111900
3941,1718,1953.6414435389988,94.8,5.2,36103112001
3942,1759,1959.8291642978966,98.4,1.6,36103112002
3943,1276,1965.155172413793,92.7,7.3,36103112102
3944,1459,1965.5318711446196,97.6,2.4,36103112103
3945,760,1973.4855263157895,100.0,0.0,36103112104
3946,1314,1956.623287671233,100.0,0.0,36103112204
3947,2983,1983.9631243714382,94.8,5.2,36103112206
3948,2141,1970.2753386268098,97.9,2.1,36103112210
3949,1453,1967.8688919476945,100.0,0.0,36103112211
3950,967,1969.5465356773527,100.0,0.0,36103112212
3951,1681,1969.1400951814396,98.6,1.4,36103112213
3952,2718,1986.0224429727741,93.6,6.4,36103112214
3953,1394,1955.2281205164993,97.7,2.3,36103122300
3954,826,1970.3456416464892,96.7,3.3,36103122403
3955,1106,1953.017179023508,97.7,2.3,36103122404
3956,1033,1964.216844143272,100.0,0.0,36103122405
3957,1529,1962.5663832570308,91.4,8.6,36103122406
3958,3207,1960.0283754287495,94.8,5.2,36081066400
3959,1516,1959.160290237467,92.3,7.7,36081066501
3960,1039,1949.9860442733398,95.6,4.4,36081066701
3961,704,1957.7634943181818,93.9,6.1,36081066900
3962,874,1938.762013729977,98.7,1.3,36081067100
3963,715,1935.3965034965036,93.4,6.6,36081067700
3964,1658,1947.2623642943306,92.4,7.6,36081067900
3965,1521,1961.508875739645,92.1,7.9,36081068000
3966,412,1952.873786407767,93.7,6.3,36081068200
3967,1668,1956.7272182254196,98.3,1.7,36081068300
3968,2014,1938.9736842105262,94.8,5.2,36081068700
3969,1094,1960.9181901279708,95.0,5.0,36081069000
3970,1179,1944.328244274809,98.9,1.1,36081069300
3971,973,1967.6577595066803,93.0,7.0,36081069400
3972,961,1939.627471383975,96.9,3.1,36081069500
3973,1734,1955.8033448673586,92.3,7.7,36081069701
3974,1697,1944.3084855627578,97.8,2.2,36081069702
3975,844,1949.9028436018957,93.1,6.9,36081070300
3976,1019,1936.106967615309,99.2,0.8,36081070700
3977,1195,1941.692468619247,92.3,7.7,36081070900
3978,2914,1949.1156485929994,91.5,8.5,36081071100
3979,2731,1948.513181984621,94.8,5.2,36081071303
3980,3138,1948.1966220522627,91.3,8.7,36081071304
3981,2520,1956.8753968253968,95.0,5.0,36081071305
3982,2948,1949.578867028494,95.6,4.4,36081071306
3984,2578,1956.9806051202484,96.9,3.1,36081071701
3985,2003,1966.8265102346481,97.6,2.4,36081071702
3986,1003,1949.9297108673977,92.5,7.5,36081071900
3987,2327,1950.017834121186,93.9,6.1,36081072100
3988,884,1927.4920814479638,100.0,0.0,36081072300
3989,517,1927.7495164410059,91.3,8.7,36081072900
3990,589,1932.6621392190152,100.0,0.0,36081073100
3991,1192,1936.226510067114,93.4,6.6,36081073700
3992,2701,1945.1516105146243,97.6,2.4,36081073900
3993,1605,1946.233644859813,92.3,7.7,36081074100
3994,1797,1951.940734557596,92.6,7.4,36081074300
3995,1576,1957.6947969543148,96.0,4.0,36081074500
3996,1377,1956.6205519244736,90.7,9.3,36081074700
3997,581,1928.458691910499,92.1,7.9,36081074900
3998,2685,1953.3035381750465,88.2,11.8,36081075701
3999,2400,1953.34625,93.7,6.3,36081075702
4000,2299,1936.1215745976513,94.2,5.8,36081076901
4001,710,1938.887323943662,97.2,2.8,36081076902
4002,1182,1936.6192893401014,96.4,3.6,36081077300
4003,1041,1928.5489913544668,95.5,4.5,36081077500
4004,1812,1951.7152317880796,88.9,11.1,36081077902
4005,1213,1942.1694146743612,93.5,6.5,36081077903
4006,2273,1958.8066432028156,89.4,10.6,36081077904
4007,1363,1956.5818048422598,95.7,4.3,36081077905
4008,1538,1955.777633289987,94.3,5.7,36081077906
4009,1034,1953.2137330754351,100.0,0.0,36081077907
4010,1428,1978.8004201680671,88.5,11.5,36081077908
4011,534,1948.5543071161048,100.0,0.0,36081078800
4012,829,1950.9764776839565,89.3,10.7,36081079000
4013,736,1953.5625,85.6,14.4,36081079200
4015,3081,1964.7921129503409,95.4,4.6,36081079701
4016,1661,1956.119807344973,90.4,9.6,36081079702
4017,1130,1953.2738938053096,91.8,8.2,36081079900
4018,1394,1955.5078909612625,100.0,0.0,36081080301
4019,1055,1949.0308056872038,97.0,3.0,36081080302
4020,2806,1952.0285103349963,97.5,2.5,36081080900
4021,1028,1943.5953307392997,95.3,4.7,36081081400
4022,1026,1944.2636452241716,94.5,5.5,36081081800
4023,1794,1950.9253065774806,94.6,5.4,36081083700
4024,1754,1947.7594070695552,91.0,9.0,36081083800
4025,2233,1946.6697268248993,90.5,9.5,36081084000
4026,2006,1962.590229312064,96.4,3.6,36081084500
4027,1012,1949.8878458498023,97.1,2.9,36081084601
4028,248,1948.0685483870968,100.0,0.0,36081084602
4029,2542,1961.7590479937057,90.9,9.1,36081084900
4030,2134,1963.7150890346766,93.2,6.8,36081085300
4031,2738,1952.1223520818116,95.0,5.0,36081085500
4032,2025,1948.4607407407407,97.4,2.6,36081085700
4033,2091,1950.0621712099473,92.3,7.7,36081085900
4034,918,1947.016339869281,95.0,5.0,36081086100
4035,2722,1961.8806024981632,95.9,4.1,36081086300
4036,762,1929.6181102362204,96.1,3.9,36081086400
4037,2200,1959.3079545454545,84.4,15.6,36081086500
4038,682,1981.975806451613,84.8,15.2,36081086900
4039,683,1958.0541727672035,98.4,1.6,36081087100
4040,2851,1947.6055769905297,92.3,7.7,36081088400
4041,4100,1960.0215853658538,96.6,3.4,36081088901
4042,2953,1962.60345411446,97.1,2.9,36081089200
4043,517,1949.6015473887815,89.4,10.6,36081090700
4044,2773,1963.4998196898666,62.3,37.7,36081091601
4046,8,1919.5,100.0,0.0,36081091800
4047,1744,1949.5151949541284,94.8,5.2,36081091900
4048,835,1936.2413173652694,98.6,1.4,36081092200
4049,1281,1943.9769711163153,92.2,7.8,36081092500
4050,1393,1934.056353194544,89.2,10.8,36081092800
4051,2356,1946.7943548387098,90.6,9.4,36081092900
4052,1815,1945.2699724517906,84.7,15.3,36081093401
4053,1987,1948.0624056366382,82.7,17.3,36081093402
4054,2499,1952.43637454982,84.4,15.6,36081093800
4055,1590,1955.4786163522012,95.0,5.0,36081093900
4056,1275,1980.0611764705882,91.8,8.2,36081094201
4057,1831,1970.4647733478973,79.2,20.8,36081094202
4058,2725,1962.5504587155963,91.0,9.0,36081094203
4059,1510,1960.135430463576,86.7,13.3,36081094500
4060,845,1938.9242603550297,93.8,6.2,36081094700
4061,1712,1957.7692757009345,83.0,17.0,36081095400
4062,1382,1971.5376266280753,81.9,18.1,36081096400
4063,1147,1965.2602441150827,88.4,11.6,36081097202
4064,2429,1966.2056401811444,100.0,0.0,36081097203
4065,1119,1962.2122430741733,96.1,3.9,36081097204
4066,778,1946.4858611825193,100.0,0.0,36081097300
4067,838,1957.2565632458234,94.0,6.0,36081098100
4068,977,1951.1187308085978,96.5,3.5,36081098700
4069,3037,1955.4904511030622,97.0,3.0,36081099100
4070,1356,1965.440634218289,81.2,18.8,36081099200
4071,1297,1953.4475713184272,88.0,12.0,36081099701
4072,1960,1965.3826530612246,95.5,4.5,36081099703
4073,3875,1966.1309677419356,96.3,3.7,36081099704
4074,1096,1979.2892335766423,92.6,7.4,36081099705
4075,2594,1957.916730917502,88.5,11.5,36081099801
4076,2815,1964.2836589698047,85.6,14.4,36081099802
4078,704,1945.0539772727273,89.8,10.2,36081100801
4079,2648,1951.439577039275,89.7,10.3,36081100802
4080,3347,1964.207947415596,89.3,10.7,36081101001
4081,1652,1964.2058111380145,95.2,4.8,36081101002
4082,2495,1954.3062124248497,92.3,7.7,36081101700
4083,1346,1959.9234769687964,89.4,10.6,36081102900
4084,2020,1960.1730198019802,93.3,6.7,36081103201
4085,1919,1945.8569567483064,93.0,7.0,36081103202
4086,1558,1947.3530166880616,94.9,5.1,36081103300
4087,2247,1948.8208722741433,93.2,6.8,36081103900
4088,2726,1954.6155539251652,94.9,5.1,36081104700
4089,1367,1951.2885881492318,93.1,6.9,36081105900
4090,1038,1933.2003853564547,85.9,14.1,36081107201
4091,9,1944.5,100.0,0.0,36081107202
4092,982,1944.917515274949,100.0,0.0,36081108500
4093,1122,1952.5949197860962,93.8,6.2,36081109300
4094,767,1947.2053455019557,93.4,6.6,36081109700
4095,1230,1930.7926829268292,97.1,2.9,36081109900
4096,948,1951.318565400844,88.6,11.4,36081111300
4097,937,1947.8319103521878,88.5,11.5,36081112300
4098,1002,1953.0528942115768,92.1,7.9,36081112900
4099,739,1945.3525033829499,83.6,16.4,36081113300
4100,1556,1948.8991002570694,91.9,8.1,36081113900
4101,888,1934.6858108108108,92.0,8.0,36081114100
4102,687,1934.5109170305677,96.2,3.8,36081114700
4103,395,1931.5569620253164,80.8,19.2,36081115100
4104,771,1932.7879377431907,96.1,3.9,36081115500
4105,1296,1952.1257716049383,93.1,6.9,36081115700
4106,1441,1951.0062456627343,97.6,2.4,36081115900
4107,1629,1961.9478207489258,98.4,1.6,36081116100
4108,2986,1956.9933020763563,93.1,6.9,36081116300
4109,659,1953.2253414264037,94.2,5.8,36081116700
4110,1046,1946.8413001912045,93.9,6.1,36081117100
4111,2037,1940.1210112911144,95.5,4.5,36081117500
4112,679,1954.5699558173785,92.2,7.8,36081118100
4113,706,1952.364730878187,97.0,3.0,36081118500
4114,816,1951.3964460784314,100.0,0.0,36081118700
4115,792,1944.1969696969697,97.5,2.5,36081118900
4116,1256,1953.998407643312,93.9,6.1,36081119100
4117,886,1946.4582392776524,94.8,5.2,36081119300
4118,492,1932.1422764227643,90.7,9.3,36081119500
4119,539,1953.4842300556586,90.9,9.1,36081119900
4120,502,1938.9541832669322,96.8,3.2,36081120100
4121,550,1950.6636363636364,89.3,10.7,36081120300
4122,1035,1963.7946859903382,91.2,8.8,36081120500
4123,1007,1949.04816285998,94.3,5.7,36081120700
4125,1371,1948.624726477024,90.6,9.4,36081121500
4126,1304,1954.3220858895706,97.2,2.8,36081122300
4127,4027,1962.8779488452942,93.3,6.7,36081122701
4128,2765,1954.7188065099458,91.4,8.6,36081122702
4129,1348,1951.6142433234422,91.7,8.3,36081124100
4130,1223,1948.0641864268193,100.0,0.0,36081124700
4131,1104,1947.4936594202898,95.8,4.2,36081125700
4132,618,1938.1893203883494,100.0,0.0,36081126500
4133,783,1942.7407407407406,88.0,12.0,36081126700
4134,1147,1944.6551874455101,99.0,1.0,36081127700
4136,1223,1950.840964840556,96.2,3.8,36081129102
4137,2039,1953.7349190779794,94.7,5.3,36081129103
4138,2128,1952.171992481203,95.9,4.1,36081129104
4139,1662,1945.8161853188928,84.1,15.9,36081130100
4140,1385,1947.3158844765344,91.3,8.7,36081133300
4141,462,1943.969696969697,89.8,10.2,36081133900
4142,997,1943.944332998997,100.0,0.0,36081134100
4143,4134,1951.0112481857766,96.8,3.2,36081134700
4144,2531,1956.9049782694588,96.2,3.8,36081136700
4145,2448,1956.8321078431372,96.3,3.7,36081137700
4146,1583,1961.3357548957674,93.0,7.0,36081138501
4148,588,1944.8741496598639,100.0,0.0,36081139900
4149,873,1951.1093928980526,99.1,0.9,36081140300
4150,320,1951.096875,94.4,5.6,36081140901
4151,826,1952.9170702179176,92.9,7.1,36081140902
4152,1587,1948.9817265280403,96.8,3.2,36081141700
4153,1251,1951.374900079936,95.6,4.4,36081142900
4154,789,1937.9119138149556,100.0,0.0,36081143500
4155,1218,1947.279146141215,97.9,2.1,36081144100
4156,948,1951.8206751054852,97.2,2.8,36081144700
4157,568,1953.7297535211267,96.0,4.0,36081145101
4158,884,1951.3393665158371,94.3,5.7,36081145102
4159,1048,1938.1832061068703,98.8,1.2,36081145900
4160,1100,1948.1818181818182,86.1,13.9,36081146300
4161,1382,1958.8241678726483,96.2,3.8,36081146700
4162,1397,1958.2265569076592,94.8,5.2,36081147100
4163,1734,1947.3604382929643,92.2,7.8,36081147900
4164,1053,1939.3276353276353,98.9,1.1,36081148300
4165,1094,1944.7902193784278,96.3,3.7,36081150701
4166,1190,1949.453781512605,89.6,10.4,36081150702
4167,2613,1966.0602755453501,93.1,6.9,36081152901
4168,2259,1955.1850376272687,96.1,3.9,36081152902
4169,1879,1971.988025545503,77.0,23.0,36081155101
4170,3679,1951.6446045120956,95.4,4.6,36081155102
4171,299,1989.3411371237457,88.0,12.0,36081156700
4172,2890,1949.7690311418685,91.4,8.6,36081157101
4173,518,1951.4333976833977,92.7,7.3,36081157102
4174,1940,1953.2345360824743,94.7,5.3,36081157901
4175,1149,1948.3198433420366,96.5,3.5,36081157902
4176,1559,1948.5468248877485,89.1,10.9,36081157903
4177,1506,1934.5747011952192,93.0,7.0,36081161700
4178,2084,1943.957773512476,93.8,6.2,36081162100
4180,2125,1938.6247058823528,92.1,7.9,36083040100
4181,2168,1928.19926199262,84.7,15.3,36083040200
4182,1528,1931.1171465968587,81.4,18.6,36083040300
4183,1090,1926.4816513761468,75.4,24.6,36083040400
4184,1015,1935.9817733990149,87.3,12.7,36083040500
4185,818,1931.4981662591688,80.1,19.9,36083040600
4186,2875,1934.685043478261,74.1,25.9,36083040700
4187,1095,1922.472602739726,77.5,22.5,36083040800
4188,1488,1929.3702956989248,85.8,14.2,36083040900
4189,2072,1938.969111969112,84.5,15.5,36083041000
4190,2738,1958.4152666179693,93.5,6.5,36083041100
4191,1405,1931.667259786477,84.8,15.2,36083041200
4192,1476,1942.6995257452575,94.7,5.3,36083041300
4193,1884,1965.7112526539279,93.4,6.6,36083041400
4194,1452,1944.7568870523417,82.0,18.0,36083051500
4195,3160,1953.94082278481,97.5,2.5,36083051600
4196,1387,1959.2058399423215,97.9,2.1,36083051701
4197,1421,1938.1875439831106,93.0,7.0,36083051702
4198,2295,1969.6444444444444,92.3,7.7,36083051800
4199,1572,1957.0725190839694,92.4,7.6,36083051901
4200,1349,1959.561156412157,100.0,0.0,36083051902
4201,682,1959.024926686217,86.5,13.5,36083052002
4202,1839,1957.904567699837,93.5,6.5,36083052003
4203,2714,1963.2575534266764,94.6,5.4,36083052004
4204,1220,1964.6946721311476,66.7,33.3,36083052101
4205,805,1958.9962732919255,82.6,17.4,36083052102
4206,1173,1961.6973572037512,66.1,33.9,36083052103
4207,1682,1965.294292508918,95.8,4.2,36083052201
4208,2643,1955.0295119182747,90.7,9.3,36083052203
4209,1157,1965.5401901469318,83.0,17.0,36083052204
4210,1520,1975.0486842105263,95.2,4.8,36083052301
4211,518,1962.1737451737451,87.8,12.2,36083052303
4212,2724,1961.43593979442,97.0,3.0,36083052304
4213,786,1974.4834605597964,95.0,5.0,36083052402
4214,3047,1968.4894978667542,97.8,2.2,36083052403
4215,3048,1965.1720800524934,93.6,6.4,36083052404
4216,2554,1965.2498042286609,95.3,4.7,36083052501
4217,2096,1962.9353530534352,95.4,4.6,36083052502
4218,627,1935.377192982456,89.2,10.8,36083052503
4219,1764,1956.1227324263039,84.5,15.5,36083052601
4220,546,1945.9972527472528,93.2,6.8,36083052602
4221,1333,1963.4478619654915,83.3,16.7,36083052603
4222,991,1943.6448032290616,89.2,10.8,36085000300
4223,1376,1970.8154069767443,86.5,13.5,36085000600
4224,2511,1958.310234966149,86.8,13.2,36085000700
4225,2063,1955.1648085312652,93.7,6.3,36085000800
4226,838,1949.3675417661098,82.7,17.3,36085000900
4227,1499,1942.6951300867245,81.2,18.8,36085001100
4228,634,1934.2870662460568,86.4,13.6,36085001700
4229,419,1954.7863961813844,74.0,26.0,36085001800
4230,1101,1969.615803814714,92.8,7.2,36085002001
4231,1333,1969.4092273068268,86.1,13.9,36085002002
4232,1431,1944.7044025157234,93.6,6.4,36085002100
4233,484,1969.5464876033059,83.3,16.7,36085002700
4234,2082,1952.0168107588856,83.7,16.3,36085002900
4235,1499,1947.1897931954636,94.0,6.0,36085003300
4236,858,1951.4189976689977,90.6,9.4,36085003600
4237,1122,1950.8970588235295,91.9,8.1,36085003900
4238,4915,1967.262461851475,90.6,9.4,36085004000
4239,1119,1949.334673815907,93.5,6.5,36085004700
4240,1551,1967.9970986460348,91.4,8.6,36085005000
4241,1226,1953.439233278956,95.8,4.2,36085005900
4242,1395,1959.4060931899642,92.0,8.0,36085006400
4243,1228,1937.4527687296418,86.0,14.0,36085006700
4244,2763,1960.709373868983,98.1,1.9,36085007000
4245,1655,1964.8308157099698,89.2,10.8,36085007400
4246,1668,1956.9901079136691,88.9,11.1,36121970400
4247,2345,1942.338592750533,90.5,9.5,36121970500
4248,2193,1939.3632010943913,87.1,12.9,36121970600
4249,1860,1943.643817204301,64.3,35.7,36121970700
4250,1416,1952.1814971751412,86.0,14.0,36121970800
4251,1068,1955.2256554307116,79.1,20.9,36121970900
4252,1938,1961.7832817337462,93.7,6.3,36121971000
4253,1258,1950.5294117647059,84.6,15.4,36121971100
4254,3141,1958.8666029926776,70.2,29.8,36123150100
4255,2460,1944.3282520325204,88.5,11.5,36123150200
4256,2909,1959.98367136473,69.2,30.8,36123150300
4257,2174,1954.7104415823367,59.3,40.7,36123150400
4258,2619,1961.767086674303,71.0,29.0,36123150500
4259,1262,1966.5059429477021,89.5,10.5,36103122501
4260,1287,1968.048951048951,91.5,8.5,36103122502
4261,2026,1960.4017769002962,95.1,4.9,36103122601
4262,1678,1957.4395113230037,99.3,0.7,36103122602
4263,2032,1959.3558070866143,98.6,1.4,36103122603
4264,706,1964.2415014164305,100.0,0.0,36103122704
4265,1068,1963.4831460674156,93.4,6.6,36103122705
4266,1445,1963.2487889273357,97.2,2.8,36103122706
4267,1012,1959.548418972332,99.0,1.0,36103122707
4268,2245,1972.2126948775056,95.5,4.5,36103122801
4269,1501,1959.6898734177216,92.6,7.4,36103122802
4270,2048,1957.667724609375,97.2,2.8,36103122901
4271,1727,1963.720903300521,100.0,0.0,36103122902
4272,1994,1958.1697592778335,98.6,1.4,36103123001
4273,1611,1962.2032898820607,96.0,4.0,36103123002
4274,1347,1962.0798069784707,97.1,2.9,36103123101
4275,1509,1954.9771371769384,98.5,1.5,36103123102
4276,693,1976.0367965367966,94.9,5.1,36103123201
4277,2467,1975.1921361978111,95.5,4.5,36103123202
4278,2851,1969.8139249386181,90.3,9.7,36103123301
4279,545,1961.6211009174312,77.1,22.9,36103123302
4280,1292,1962.236068111455,95.5,4.5,36103123401
4281,2615,1963.7024856596558,96.8,3.2,36103123402
4282,2067,1957.640541848089,91.7,8.3,36103123500
4283,1526,1949.758519003932,85.2,14.8,36103123600
4284,1882,1964.2789585547291,91.8,8.2,36103123701
4285,2777,1960.961109110551,87.6,12.4,36103123702
4286,1776,1961.0461711711712,89.1,10.9,36103123801
4287,1445,1951.5069204152248,90.7,9.3,36103123802
4288,1660,1956.307831325301,92.3,7.7,36103123900
4289,1558,1956.7824133504494,90.4,9.6,36103124001
4290,1060,1957.6311320754717,96.7,3.3,36103124002
4291,1484,1953.7216981132076,97.4,2.6,36103124101
4292,1328,1952.589231927711,86.0,14.0,36103124102
4293,2202,1956.716621253406,94.6,5.4,36103124200
4294,2652,1961.157616892911,92.6,7.4,36103124300
4295,1604,1964.086970074813,92.1,7.9,36103124401
4296,1474,1952.5529172320216,85.3,14.7,36103124402
4297,1795,1946.6699164345405,100.0,0.0,36103124500
4298,1015,1950.595566502463,100.0,0.0,36103124601
4299,1803,1951.0765391014975,90.2,9.8,36103124602
4300,2314,1956.5041054451167,96.3,3.7,36103134702
4301,1315,1966.0904942965778,97.9,2.1,36103134703
4302,897,1964.9214046822742,91.1,8.9,36103134704
4303,1568,1965.1329719387754,94.7,5.3,36103134902
4304,398,1961.2336683417086,100.0,0.0,36103134903
