,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
4001,2015,36047033000,0.003452741,1.875,1479.875,36.3,2.67,1966.638904,23.84792627,22.46543779,9.216589862,5.47235023,27.7,23007,43330,1807,96.1,3.9,9.214501511
4002,2015,36047033100,0.001370489,2.166666667,844.3333333,28.4,2.91,1926.258174,37.07641196,33.88704319,8.77076412,1.926910299,13.3,39301,48687,1621,92.8,7.2,10.55276382
4003,2015,36047033300,0.002119093,1.8,1062.9,24.9,3.61,1944.918754,22.58805513,17.381317,7.503828484,0,9.1,44608,54348,1397,93.5,6.5,8.878999788
4004,2015,36047033500,0.002247191,1.714285714,1131.571429,23.7,3.68,1923.055018,28.665786,22.98546896,11.36063408,1.981505945,11.2,61164,73299,827,91.5,8.5,13.09791332
4005,2015,36047033600,0.000748503,1.666666667,2384,39.1,2.92,1940.466835,30.15521064,24.75979305,10.56910569,2.43902439,11,62649,80987,1779,76.1,23.9,13.1237525
4006,2015,36047033700,0.004190676,2.5625,998.3125,32.7,2.89,1929.166884,34.68917882,28.77973906,10.514198,1.688411358,9.8,48114,61433,1531,85.1,14.9,9.245678366
4007,2015,36047033900,0.001334816,2.166666667,858.8333333,34,2.4,1944.526807,54.33618844,48.39400428,28.15845824,3.907922912,9.9,34231,44529,2089,89.4,10.6,21.95773081
4008,2015,36047034000,0.007386888,2.125,1410.6875,60.8,2.15,1959.260837,37.95731707,36.43292683,21.95121951,3.201219512,17.7,17574,26602,669,98.1,1.9,9.602954755
4009,2015,36047034100,0.007135212,2.4,1290.6,36.3,2.44,1928.774009,37.97709924,35.40076336,9.732824427,0.286259542,5,50417,60547,1135,92.3,7.7,15.48341063
4010,2015,36047034200,0.006437022,2.108108108,1240.675676,46.7,2.16,1968.498616,48.57357357,45.94594595,30.21771772,1.764264264,25.3,16656,34475,2891,92.1,7.9,4.227557411
4011,2015,36047034300,0.003923877,2.1,1000.1,34.6,2.43,1943.556561,48.83381924,46.98736638,19.58211856,0,14.6,25019,46300,2210,93.1,6.9,10.77104179
4012,2015,36047034500,0.009658503,2.071428571,888.6785714,33.4,2.65,1931.177472,38.40513291,35.28872594,11.27406049,5.499541705,15.8,31701,45501,1234,88.4,11.6,18.86857537
4013,2015,36047034700,0.004810583,2.25,1287.8125,36.4,2.21,1947.856532,47.90419162,46.10778443,7.984031936,0,12.9,29114,40040,1638,91.8,8.2,16.26578473
4014,2015,36047034800,0.001372998,2,2096.333333,35.2,3.07,1959.561275,28.87323944,21.69014085,4.225352113,4.507042254,12.2,46346,59637,816,87,13,30.98398169
4015,2015,36047034900,0.008117803,2.023255814,830.6976744,33.3,2.52,1932.253986,42,35.66666667,9.095238095,3.619047619,9.3,29754,40222,2195,95.7,4.3,25.52388144
4016,2015,36047035000,0.000712758,2.5,1785.5,55.1,1.93,1960.520341,44.8867536,42.62182567,20.45298559,0,12.9,30889,38538,1524,95.6,4.4,8.054169636
4017,2015,36047035100,0.002479153,2.181818182,1147.090909,35.6,2.71,1927.889168,36.43031785,31.05134474,9.229828851,0.488997555,12.9,24519,37545,1791,91.3,8.7,24.6562993
4018,2015,36047035200,0.022222222,2.217391304,1248,75.1,1.27,1955.422619,84.07643312,83.014862,81.3163482,0,0,11011,15881,504,93.5,6.5,11.40096618
4019,2015,36047035300,0.003891051,2.15,945.5,34.1,2.66,1931.813218,46.8879668,35.11410788,7.831950207,2.022821577,6.9,39934,52054,2088,92.3,7.7,21.67315175
4020,2015,36047035400,0.001488926,2,1363.375,58,2,1964.147492,38.79374535,35.1824274,19.47133284,1.116902457,8.4,53158,69218,2851,94.2,5.8,3.833984739
4021,2015,36047035500,0.001779359,2.2,896.7,33.8,2.7,1931.199029,41.77458034,31.60671463,6.570743405,0.71942446,8.9,39850,47255,2163,96.4,3.6,16.69039146
4022,2015,36047035601,0.000385802,2,1088,58.9,1.86,1963.103038,48.81380302,47.51976995,23.07692308,0,12.1,35954,51984,1514,91.9,8.1,2.970679012
4023,2015,36047035602,0.000620476,2,1018.666667,58.5,1.85,1958.587016,52.06579954,50.6503443,31.29303749,4.246365723,4.7,32348,53939,2919,89.6,10.4,13.44364012
4024,2015,36047035700,0.00160064,2,989.75,27.7,2.6,1932.913021,41.47609148,38.66943867,8.93970894,1.03950104,15.1,21227,32572,983,97.9,2.1,18.68747499
4025,2015,36047035900,0.003836562,2.15,931.25,32.8,2.2,1945.494015,40.58102587,35.2246936,11.98365865,3.086699955,18.4,30898,38164,2339,94.2,5.8,11.66314982
4026,2015,36047036001,0.00103484,2,2097,61.7,1.79,1946.54122,51.04808878,49.69173859,36.62145499,1.541307028,12.9,22384,54626,1771,91.6,8.4,14.31528113
4027,2015,36047036002,0.001257862,2.6,1574.8,50.3,1.92,1942.893107,60.15436565,53.20791124,35.262904,0,12,18738,34387,2147,96.6,3.4,33.25786164
4028,2015,36047036100,0.006315789,2.266666667,879,42.6,2.06,1951.740461,54.34985968,51.44995323,23.76052385,4.115996258,20.9,26936,51255,1127,94.9,5.1,18.06315789
4029,2015,36047036200,0.001494768,2,1170.4,32.6,2.79,1938.860111,37.13327745,30.34367142,5.364626991,5.196982397,12.4,28750,47768,1444,82.6,17.4,40.89686099
4030,2015,36047036300,0.008832188,2.083333333,1311.027778,35,2.59,1965.789715,36.51399491,35.62340967,12.78625954,5.470737913,8,29741,45720,1857,84.7,15.3,17.93424926
4031,2015,36047036400,0.005777564,2.166666667,2513,39.6,2.64,1949.378788,36.95652174,30.94629156,14.32225064,0,13.3,33750,57324,957,81.7,18.3,29.46557535
4032,2015,36047036501,0.003361972,2.111111111,1246.222222,37,2.31,1960.056408,46.33936262,43.49698536,14.72868217,3.789836348,14.1,39019,41966,1303,89.1,10.9,13.11169219
4033,2015,36047036502,0.000859107,2,768,38.5,2.32,1956.494361,44.25427873,44.25427873,3.178484108,2.93398533,22.5,27364,65732,532,76.9,23.1,9.536082474
4034,2015,36047036600,0.000638026,2,1136.666667,38.4,3.17,1943.100783,28.36573074,24.40604752,12.8149748,1.079913607,5,36487,52813,1533,90.6,9.4,30.43385793
4035,2015,36047036700,0.002103787,2,1086,35.2,2.77,1932.950185,28.34951456,21.3592233,5.048543689,1.747572816,3.9,51140,52373,542,95,5,8.204768583
4036,2015,36047036900,0.004133085,2.15,946.35,30.2,2.63,1955.368531,36.26857457,34.89268024,4.678040726,1.375894331,10.3,31059,36913,2145,84.7,15.3,18.59888407
4037,2015,36047037100,0.003825717,2.055555556,982.7777778,30.1,2.89,1947.453397,27.13321056,20.62615101,4.542664211,5.463474524,11.7,46641,62789,1781,91.5,8.5,12.53985122
4038,2015,36047037300,0.001946472,2.125,1111.625,28.9,2.74,1937.152277,35.98382749,26.81940701,12.93800539,11.92722372,10.5,29057,45437,1691,87.8,12.2,9.197080292
4039,2015,36047037401,0.001677048,2,2058.714286,41.6,2.31,1950.772288,40.13266998,39.24820343,14.92537313,2.045328911,8.3,51857,77138,1862,97.2,2.8,11.28413991
4040,2015,36047037402,0.001071123,2,1087.4,42.4,2.32,1944.922803,45.4816286,42.00595829,26.11717974,4.5183714,8.6,30449,53897,2105,95.7,4.3,19.53727506
4041,2015,36047037500,0.003835091,1.833333333,860.4166667,30.2,2.73,1941.050225,39.05013193,26.47317502,6.860158311,0,15.3,45573,57678,1334,85.2,14.8,14.12591882
4042,2015,36047037700,0.003301887,2.071428571,930.3571429,33.1,2.77,1928.934882,34.7513089,26.37434555,6.937172775,1.243455497,11.4,40272,64234,1743,87.7,12.3,6.95754717
4043,2015,36047037900,0.006785411,1.958333333,848.25,32.2,2.54,1956.190505,37.16750539,28.97196262,5.751258088,6.685837527,11.5,40412,52372,1664,83.6,16.4,12.10065027
4044,2015,36047038100,0.002882883,2.125,1542.625,34.1,2.8,1940.951481,34.66195762,26.23612513,11.04944501,4.439959637,14.7,27885,41957,2195,90.3,9.7,6.414414414
4045,2015,36047038200,0.002592465,2.2,1175,33.3,2.76,1951.380036,28.27125119,25.97898758,12.65520535,5.109837631,17.2,17308,30349,2234,93.7,6.3,10.49083996
4046,2015,36047038300,0.002148228,1.9,1167.1,32.7,2.84,1929.692973,41.86046512,35.61811506,12.17870257,4.52876377,9.2,48712,66044,1907,85.7,14.3,10.35445757
4098,2015,36047038500,0.006242568,2,1105.666667,34.5,2.47,1936.498807,52.91512915,46.71586716,9.077490775,0.664206642,17.6,39141,47910,1676,80.8,19.2,2.883472057
4099,2015,36047038600,0.001932634,1.714285714,1333.428571,37.6,3.01,1942.133825,26.5,26.5,8.916666667,7.75,9.2,44766,59338,1289,93.1,6.9,21.67310878
4100,2015,36047038700,0.001724988,2.142857143,1125.714286,31.7,2.84,1932.083485,36.83828861,28.86149384,2.900652647,4.35097897,20.1,36430,57820,1647,83.7,16.3,14.46525382
4101,2015,36047038800,0.001234873,1.4,1206.6,32,2.8,1947.010526,34.00277008,27.70083102,18.07479224,0,5.4,60132,70844,1520,95,5,11.65719931
4102,2015,36047038900,0.005232379,2.235294118,1317.352941,32.1,2.82,1957.230989,43.83680556,27.43055556,6.423611111,0,7.8,47059,59696,1223,94.2,5.8,18.40566328
4103,2015,36047039000,0.000862813,1.5,1032,32.8,2.94,1947.488827,29.69543147,26.9035533,12.81725888,3.807106599,3.8,45682,75057,895,88,12,10.0949094
4104,2015,36047039100,0.000648088,2,1125,30.6,2.94,1967.825751,41.10371075,26.35585157,5.518553758,6.850618459,18,35542,45484,1099,95.6,4.4,23.65521711
4105,2015,36047039200,0.000712504,2,902,31.4,2.75,1944.740036,30.52837573,27.39726027,15.55772994,1.369863014,10.1,33125,45988,1104,92.6,7.4,17.88386177
4106,2015,36047039300,0.003484321,2.083333333,1031,33.2,2.69,1942.915722,48.66828087,36.64245359,3.87409201,4.923325262,14.4,52244,66682,1412,87.7,12.3,16.02787456
4107,2015,36047039400,0.004435484,2,1127.909091,29.4,3.36,1934.308405,28.35820896,25.91587517,13.43283582,0,14.7,51927,88653,809,91.1,8.9,13.02419355
4108,2015,36047039500,0.002639219,2.1,755.5,35.2,3.22,1928.489751,44.83648881,29.94836489,12.22030981,1.204819277,22.8,27870,43211,1366,85.1,14.9,25.70599103
4109,2015,36047039600,0.002870813,2.5,1794.5,28.8,2.95,1946.759305,27.50352609,27.50352609,17.63046544,0.846262341,7.5,46926,95617,806,88,12,3.205741627
4110,2015,36047039700,0.003679853,2,1395,35.4,2.72,1933.306207,42.02172097,26.56641604,4.093567251,3.341687552,19.6,38266,50663,1450,82.6,17.4,13.37013186
4111,2015,36047039800,0.000349773,2,1311,37.7,3.27,1940.662047,23.13860252,18.09851088,8.705612829,2.06185567,11.1,52721,67502,938,93.1,6.9,24.41413081
4112,2015,36047039900,0.003250591,2.090909091,1042.909091,30.6,2.66,1930.373377,45.83333333,39.77987421,13.99371069,2.830188679,17.5,31563,44374,1540,82.6,17.4,13.74113475
4113,2015,36047040000,0.002916302,2.2,1009.5,37.8,3.07,1930.259866,25.76028623,23.43470483,10.10733453,5.545617174,11,41759,50062,1191,93.9,6.1,23.76786235
4114,2015,36047040100,0.001489869,1.8,1145.4,31.3,2.71,1947.94919,47.67241379,27.5,6.379310345,3.017241379,13.6,42079,53083,1358,85.4,14.6,16.23957092
4115,2015,36047040200,0.003727171,2.5,1343.6,39.8,2.96,1934.945233,22.40618102,21.19205298,9.823399558,4.08388521,6.4,42000,64383,986,91.9,8.1,21.61759225
4116,2015,36047040300,0.003222342,2,833,29.8,2.8,1946.678547,40.73789393,30.13066872,11.83704842,4.611837048,20.5,27827,43283,1473,88.3,11.7,12.75510204
4117,2015,36047040400,0.000407997,2,1342,45.6,2.96,1936.09846,26.93236715,22.58454106,7.367149758,4.589371981,12.6,39947,69159,909,91.1,8.9,19.29824561
4118,2015,36047040500,0.001299545,2,679.5,31,2.83,1943.829653,38.54748603,22.90502793,5.027932961,8.379888268,17,40815,54613,634,84.7,15.3,18.19363223
4119,2015,36047040600,0.0011994,2.25,1118.5,35.5,2.89,1929.374188,23.95833333,21.18055556,8.854166667,3.038194444,10,44107,64334,1232,93.5,6.5,34.0029985
4120,2015,36047040800,0.000302663,2,835,34.5,3.16,1925.373303,29.21455939,24.42528736,10.82375479,10.05747126,11.7,59056,66433,1105,94.5,5.5,28.84382567
4121,2015,36047040900,0.002140182,2.25,980.5,31.3,2.94,1931.825465,30.94098884,19.37799043,2.232854864,1.913875598,13.4,37635,49816,1398,89.7,10.3,23.11396469
4122,2015,36047041000,0.000539374,3,867,44.6,2.61,1934.823015,24.21652422,20.22792023,12.10826211,1.282051282,18.4,43750,58181,743,94.5,5.5,16.5587918
4123,2015,36047041100,0.002361972,2.125,813.25,28.8,2.99,1949.907464,33.68606702,26.6313933,12.6984127,12.34567901,10,35068,58117,1313,86.4,13.6,21.43489814
4124,2015,36047041200,0.000352734,3,972,35,2.81,1934.306508,25.79365079,21.42857143,6.25,0.793650794,6.8,41944,75483,1137,88.7,11.3,13.9329806
4125,2015,36047041300,0.001832761,2,763.25,32.2,3.17,1953.116505,35.70391872,26.26995646,10.74020319,4.789550073,8.9,38955,48855,1442,95.6,4.4,21.69530355
4126,2015,36047041401,0.000675676,2,1045,35.4,2.81,1947.559567,33.0170778,25.99620493,5.5028463,0,11,52774,63398,554,95.1,4.9,13.98648649
4127,2015,36047041500,0.001786512,2,719.875,28.8,3.64,1942.855172,15.43460601,7.229894395,1.462225833,4.874086109,22,53924,60088,1450,84.9,15.1,14.33675748
4128,2015,36047041600,0.002269289,2,992.6666667,28,3.64,1942.938257,16.23108666,16.23108666,8.390646492,3.71389271,8.7,44260,84707,826,88,12,14.63691377
4129,2015,36047041700,0.008866371,2.142857143,934.9285714,36,2.48,1954.644005,38.19607843,35.37254902,30.2745098,1.568627451,13.6,22022,32710,1493,85.4,14.6,20.89930336
4130,2015,36047041800,0.001296456,2,1499.333333,29.3,3.07,1936.713134,32.62032086,29.94652406,20.18716578,3.609625668,10.1,33056,59644,868,86.2,13.8,10.19878997
4131,2015,36047041900,0.00471464,2.052631579,1114.789474,27.6,3.07,1956.564808,30.48780488,21.18902439,4.801829268,4.268292683,20,35877,43823,1435,91.4,8.6,19.00744417
4132,2015,36047042000,0.002639916,2.2,995.4,26.9,3.65,1940.618068,23.50674374,23.50674374,19.07514451,0,7,42969,75776,559,92.8,7.2,7.180570222
4133,2015,36047042100,0.001743028,2,837.1428571,31.1,3.06,1948.952962,41.47465438,27.18894009,9.447004608,3.609831029,13,34362,50994,1435,90.7,9.3,21.36454183
4134,2015,36047042200,0.000863558,1.666666667,1569.333333,34.3,3.2,1935.084041,24.86085343,12.70871985,6.771799629,0,8.7,68382,101485,1178,91.5,8.5,22.91306851
4135,2015,36047042300,0.004412355,2.136363636,1323,29,3.59,1944.618812,41.21673004,15.58935361,6.007604563,1.368821293,12.8,51083,61283,1414,93,7,33.43361412
4136,2015,36047042400,0.000874126,2.666666667,800.6666667,40.4,2.72,1936.596167,28.87658228,24.84177215,13.13291139,6.091772152,9.3,46570,66326,1435,88.1,11.9,28.29254079
4137,2015,36047042500,0.002752925,2,1137.5,27,2.8,1962.368626,46.17618587,20.71636012,3.194578896,0,13.3,45642,58916,1157,89.3,10.7,11.7687543
4138,2015,36047042600,0.001361162,2.166666667,1085.333333,45.6,2.99,1932.491453,23.35369993,19.9592668,9.368635438,2.10454854,8.9,47788,61241,1521,96.8,3.2,31.14791289
4139,2015,36047042700,0.001247994,2.285714286,1139.571429,27.1,3.27,1935.787493,43.2983683,15.96736597,3.554778555,0,12.6,47055,59992,1847,92.9,7.1,35.53218042
4140,2015,36047042800,0.001329787,2.2,1210.4,44.1,2.59,1938.257143,30.26134801,25.85969739,11.48555708,0,10.1,52188,64786,1540,94.4,5.6,26.40957447
4141,2015,36047042900,0.0006965,2,750,29.9,3.25,1934.172197,33.48441926,16.94050992,3.116147309,2.379603399,13.6,45382,56143,1989,88.7,11.3,37.36722967
4142,2015,36047043000,0.00117855,2.75,1575.5,41,2.64,1933.838395,36.96498054,33.307393,16.88715953,4.747081712,11,34729,45968,1383,92.9,7.1,32.08603418
4143,2015,36047043100,0.003890363,1.909090909,881.6818182,27.8,3.26,1931.287325,36.11751152,15.26497696,4.493087558,4.723502304,11.7,42269,59993,1862,93.2,6.8,32.92661362
4144,2015,36047043200,0.000835073,2,720.5,38.9,3.01,1940.698297,21.30735387,16.59333752,5.719673162,0.439974859,8.2,48574,59820,1644,96.8,3.2,28.18371608
4187,2015,36047043300,0.002608129,2,798.0833333,28,3.27,1955.101525,31.17437722,24.76868327,6.40569395,1.850533808,13.8,37882,48713,1443,97.4,2.6,24.53814388
4188,2015,36047043400,0.000890736,2,1335.333333,38.3,2.84,1938.74663,32.07070707,27.44107744,9.175084175,0.589225589,10.5,47054,66646,1261,94.2,5.8,22.11995249
4189,2015,36047043500,0.00329713,2,916.1764706,30.6,3.58,1933.838896,26.37439109,16.56228253,2.922755741,10.99512874,18.2,41058,69541,1558,92.2,7.8,26.41582622
4190,2015,36047043600,0.001036699,2,911.4,43.4,2.99,1936.205288,19.51672862,17.7819083,9.603469641,2.540272615,9.7,60227,72674,1683,95.9,4.1,25.64793697
4191,2015,36047043700,0.001470108,2.111111111,1198.111111,29.1,3.56,1933.036255,31.8128655,14.61988304,3.216374269,2.631578947,19.1,42500,54640,1848,92.5,7.5,27.47468148
4192,2015,36047043800,0.001139818,2.333333333,714,33.5,2.82,1937.079523,32.76231263,25.48179872,11.67023555,2.78372591,11.1,40227,56242,1006,92.8,7.2,18.31306991
4193,2015,36047043900,0.001203369,2,710.2,33.6,3.21,1930.217893,25.42503864,18.31530139,4.482225657,5.177743431,20.2,40455,65525,1386,93.4,6.6,24.06738869
4194,2015,36047044000,0.001698947,2.6,1177.8,33.5,3.2,1938.465517,27.29257642,25.54585153,9.6069869,0,10.4,47727,63847,986,92.9,7.1,9.921848454
4195,2015,36047044100,0.000487329,2,777.3333333,30.3,3.31,1936.767705,29.88133765,19.0399137,7.713052859,0.539374326,12,49167,65065,1991,93.1,6.9,34.71410006
4196,2015,36047044200,0.001093693,2,1182.666667,33.3,3.18,1953.126768,21.55272306,21.55272306,14.48435689,2.780996524,5.9,57366,98984,919,93.9,6.1,8.348523514
4197,2015,36047044300,0.002603198,2.214285714,831.5,32.2,2.93,1936.797516,39.13990201,21.17583016,7.240065324,1.741970604,7.7,56657,62106,1973,93.1,6.9,37.95091112
4198,2015,36047044400,0.001173365,2,794.25,33.2,2.92,1943.708604,34.53299057,33.84747215,18.08054841,1.885175664,8.9,44896,72660,1232,94.7,5.3,6.306834849
4199,2015,36047044500,0.003425348,2.117647059,942.8823529,31.3,3.08,1929.865006,39.47858473,22.96710118,3.289882061,0,7.3,42894,60287,1726,93.3,6.7,32.60124924
4200,2015,36047044600,0.000494805,2,1041,44.5,2.89,1941.641864,21.41823444,19.97105644,8.248914616,0,11.8,47031,71604,719,96.1,3.9,23.80009896
4201,2015,36047044700,0.001209677,2,824.3333333,28.5,2.54,1937.634146,52.83732661,29.25598991,2.648171501,0,13.2,50114,73631,820,96.7,3.3,21.65322581
4202,2015,36047044800,0.002598753,2.2,910.4,32.3,2.59,1946.75875,45.28301887,43.39622642,19.2722372,0,8.9,52083,85958,800,92.8,7.3,15.43659044
4203,2015,36047044900,0.006060606,2.095238095,1211.571429,33.9,2.86,1948.686542,34.0160285,21.10418522,7.836153161,4.096170971,13.9,33831,46349,1174,95.7,4.3,12.09235209
4204,2015,36047045000,0.002008032,2,1498,22.9,3.8,1947.357143,29.77099237,29.77099237,9.160305344,2.290076336,1.9,29659,92845,154,85.1,14.9,3.012048193
4205,2015,36047045200,0.002653525,2.142857143,1178.571429,30.6,3.02,1943.866347,22.68041237,22.10767468,13.74570447,1.26002291,3.1,67431,95522,939,93,7,1.781652767
4206,2015,36047045300,0.00397878,2.111111111,1083.444444,33.3,2.51,1938.501447,53.71248025,25.59241706,3.001579779,0,18.6,55536,75132,691,91.6,8.4,23.60742706
4207,2015,36047045400,0.001054852,2,1210,30.8,3.11,1934.524922,26.80921053,23.19078947,18.42105263,0,8.6,47188,75861,642,94.7,5.3,15.40084388
4208,2015,36047045600,0.00273224,2,1087.142857,33.8,3.14,1935.160487,20.32019704,20.32019704,7.881773399,0,8.5,35385,71008,863,94.1,5.9,17.60343482
4209,2015,36047045800,0.004239855,2.142857143,1088.428571,39.6,3.01,1944.740964,26.95810565,22.40437158,10.38251366,0.72859745,7.3,60250,120594,581,94.5,5.5,4.906117505
4210,2015,36047046000,0.002730884,1.818181818,1201.818182,32.7,3.24,1937.261076,33.65461847,27.79116466,12.61044177,0,9,45938,65070,1264,98.5,1.5,21.94637537
4211,2015,36047046201,0.000372439,2,975,38.1,2.53,1952.514311,49.1509434,46.69811321,38.11320755,0,12.2,36765,51436,1118,94.8,5.2,15.38175047
4212,2015,36047046202,0.000456413,3,743,26.7,3.64,1934.691388,16.77740864,16.11295681,6.810631229,5.315614618,4.1,56818,87981,627,96,4,9.12825194
4213,2015,36047046400,0.000738007,2.5,756,20,4.13,1940.134111,19.81707317,18.29268293,6.097560976,1.067073171,5.1,43889,62224,686,95.6,4.4,6.67896679
4214,2015,36047046800,0.000429923,2,2826,17.8,4.38,1954.07885,19.61904762,19.61904762,11.04761905,0,7.9,34063,55475,539,97.4,2.6,3.052450559
4215,2015,36047047000,0.000712758,2.5,1292,22.6,3.95,1946.494573,18.28410689,17.58087201,10.68917018,0,5,46696,72349,737,96.5,3.5,4.205274412
4216,2015,36047047200,0.00034118,3,2271,21.5,3.95,1940.87243,16.93989071,14.89071038,8.606557377,1.50273224,5.1,51159,75228,827,88.5,11.5,2.285909246
4217,2015,36047047600,0.000757959,2.333333333,1035,22.8,4.43,1943.047571,21.6367713,20.85201794,11.43497758,0,9.5,45588,65557,988,90.3,9.7,9.828196059
4218,2015,36047047700,0.00212766,1.875,1892.75,32.4,2.16,1959.532186,55.2238806,25.37313433,4.936854191,0,2.3,86932,107289,1802,96.7,3.3,8.670212766
4219,2015,36047047800,0.00162037,2.428571429,978.1428571,25.7,3.79,1936.563241,27.79751332,22.20248668,7.992895204,2.841918295,8.8,31708,62326,1265,89,11,17.08333333
4220,2015,36047048000,0.001380072,1.8,1021.2,29.5,3.39,1954.53125,29.18287938,22.95719844,10.50583658,0,9.8,30968,49174,1120,91.8,8.2,21.41871377
4221,2015,36047048100,0.000970246,2,852.6666667,33.1,2.24,1954.426947,62.57352941,34.26470588,14.33823529,0.588235294,10.2,72717,77686,1451,93.7,6.3,17.39974127
4222,2015,36047048200,0.001230661,2,838.7142857,32.4,3.03,1953.328165,35.57692308,29.27350427,13.03418803,3.098290598,10.2,31992,44957,1967,95.2,4.8,29.395218
4223,2015,36047048400,0.001288245,2,1119.125,23.9,3.79,1943.64364,24.80097979,21.73913043,11.14513166,0,4.1,40724,56847,1643,99.4,0.6,11.15942029
4224,2015,36047048500,0.005603164,2.058823529,1069.117647,28.8,3.15,1956.531156,60.64382139,14.43406023,1.349948079,0,6.4,85924,96772,995,96.8,3.2,13.64535267
4225,2015,36047048600,0.000298063,2,1099,29.5,3.67,1933.032995,24.80874317,18.25136612,6.775956284,2.62295082,4.1,44489,57755,985,92.9,7.1,32.66766021
4226,2015,36047048800,0.001262307,2,977.2,37.1,2.87,1940.658784,30.37790698,26.88953488,10.1744186,0.290697674,7.4,52000,70448,1480,93,7,18.93461247
4227,2015,36047048900,0.008357273,1.9375,1165.625,34.7,2.53,1953.742619,37.524818,35.5393779,14.89080079,3.838517538,21.2,19518,26500,1558,97,3,5.510577174
4228,2015,36047049000,0.001299545,2.25,1306.125,31.8,3.08,1946.102683,33.50025038,25.33800701,11.91787682,3.905858788,9.4,35642,66507,2162,92.4,7.6,21.89733593
4229,2015,36047049100,0.006149244,2.081081081,1086.540541,45.3,2.37,1963.300791,38.18324813,32.52064491,18.20684231,1.690916241,7.8,32813,47272,2781,91.4,8.6,18.09872029
4230,2015,36047049200,0.001924663,2,993.4285714,31.2,3.18,1944.614035,36.29893238,27.4911032,9.697508897,2.135231317,10.5,46146,57659,1140,98.6,1.4,21.41875172
4231,2015,36047049300,0.001757232,1.923076923,1256,32.7,2.3,1949.612722,54.00870106,37.538844,14.0770665,2.983219391,10.8,30613,49486,3380,95.2,4.8,14.80129765
4232,2015,36047049400,0.001614639,2.222222222,972.8888889,36.6,2.61,1938.813389,43.89406572,35.36047082,12.80039235,0.931829328,8.6,47397,66878,2039,100,0,18.80157876
4233,2015,36047049500,0.000740192,2,1859,33.4,2.12,1934.764728,57.34597156,31.04265403,4.186413902,0,5.6,73913,91161,1341,94.4,5.6,16.21021466
4234,2015,36047049600,0.00228833,2,727.4444444,33.8,2.82,1930.241777,38.16460306,25.27312454,10.85214858,1.019664967,7.8,57477,69766,1429,96.1,3.9,18.81515383
4273,2015,36047049700,0.001080692,1.666666667,860.3333333,32.3,1.89,1944.244311,74.94894486,43.56705242,7.215793057,0,5.3,79934,114176,1494,98.3,1.7,7.889048991
4274,2015,36047049800,0.001102536,2,1426.6,37.6,2.71,1939.783893,38.35125448,28.19593787,6.989247312,2.807646356,6.3,67907,76517,1726,97,3,10.14332966
4275,2015,36047049900,0.004050926,1.857142857,1382.571429,35.1,2.07,1947.061644,54.9819928,33.97358944,9.963985594,0,10.4,70031,90078,949,87.8,12.2,17.7662037
4276,2015,36047050000,0.002442997,2.222222222,1349,36.7,2.53,1941.63125,47.33932274,35.65998618,11.74844506,0,5.3,78313,92496,1600,90.4,9.6,9.853420195
4277,2015,36047050100,0.002363268,2,1450.714286,32.9,2.12,1937.919048,58.82352941,36.15494978,8.680057389,2.008608321,6,73919,91369,1470,94.8,5.2,11.3436867
4278,2015,36047050202,0.000831601,1.5,712,41.3,2.15,1946.882459,48.55334539,35.6238698,9.674502712,0,2.1,73081,126137,1106,100,0,4.906444906
4279,2015,36047050300,0.006581654,2,931.3125,35.3,2.01,1937.267899,72.9528536,44.74772539,14.97105045,0,5.7,69712,85165,1271,95.1,4.9,20.0740436
4280,2015,36047050400,0.002072968,2,1305,38.2,2.41,1945.439742,38.58070965,30.08495752,4.947526237,0,5.9,86771,109928,2091,95.7,4.3,10.5721393
4281,2015,36047050500,0.003264164,2.071428571,1431.071429,35.8,2.16,1954.7125,48.26707441,35.83078491,8.664627931,0,12.6,30216,44084,2000,98.1,1.9,10.11890884
4282,2015,36047050600,0.00174216,2.3,755.9,32.8,2.95,1935.149062,36.20146905,26.86253935,10.49317943,5.456453305,9,48583,58951,2026,94.1,5.9,23.43205575
4283,2015,36047050700,0.002896152,2.142857143,1002.285714,16.2,4.86,1971.836283,16.33064516,8.870967742,0,3.830645161,11.6,30625,47171,565,87.8,12.2,5.833678113
4284,2015,36047050801,0.001519757,2,790.5,35.5,2.99,1929.422611,30.32849503,25.97402597,7.104660046,1.757066463,15.4,40417,51786,1486,88.1,11.9,28.29280648
4285,2015,36047050803,0.004263382,1.888888889,1358.333333,33.3,2.27,1928.576367,47.60273973,37.32876712,6.735159817,7.648401826,13.2,38807,46023,969,90.4,9.6,25.01184273
4286,2015,36047050804,0.000518852,2,525.6666667,32.7,2.29,1937.882639,52.49603803,39.93660856,5.110935024,4.12044374,9.9,50440,55687,2569,98.2,1.8,18.52300242
4287,2015,36047050900,0.000974659,2,839.5,14.1,6.27,1987.888039,5.34351145,3.358778626,1.832061069,0.763358779,3.8,32762,65109,719,91.1,8.9,2.485380117
